client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
81	cbb6fb25-4e09-4dff-8031-31b24ccbca89.flac	sie soll das machen.						0.9294646758172024
11	4c0b6e60-046e-4bdd-99fc-80d3cd43f612.flac	Zum Vergleich:						0.9445033484727934
93	b488f501-e0b8-4d88-8021-4ebabcf34eab.flac	Ich hoffe, Sie unterstützen mich.						0.920541890279776
224	f9a3b533-1ee2-44bb-9666-a75a8cdea1a2.flac	Wir sprechen es an.						0.9067858196947096
82	45c7aa50-71fb-4b12-ac3c-77f6051b5abd.flac	Ich freue mich darauf.						0.9276277678216216
11	d19e78c4-8b63-43ff-8afc-586658c89aea.flac	Besten						0.921176944003038
145	d8db9cfc-f42a-4d92-8324-140c56f3901e.flac	Wir haben es gehört:						0.9023295342429308
169	b7492b30-ac19-478b-9dbf-d6ad67f21f30.flac	Das sehen wir nicht so.						0.9074422890037768
179	3b7a8034-0ecd-48f2-b8ba-c4f1878f0d1b.flac	diese wird in rund drei Jahren fertig sein.						0.9240430676941566
82	c2e0a3ae-356c-45f7-80ba-8a62d5b66485.flac	Dies macht ja auch Sinn, es ist Dienstag.						0.9086439204449308
197	e274000a-93e3-4013-8873-57d59f08c2c7.flac	Was ist das Ziel?						0.9025418081392496
115	d8994018-4110-4ced-b41b-e11c88461642.flac	Es ist sehr gut erarbeitet worden.						0.9401998492952164
122	d52d203b-854e-429e-861a-ad5c50aaa248.flac	Noch ein Wort zu den Kosten;						0.9187029217021906
207	e9528813-c31e-4dd3-9ade-fd3189df3187.flac	Wir stimmen über die Abschreibung ab.						0.9067858196947096
82	003b826d-0d84-4367-866d-45e34bfd0a8e.flac	– Sogar ohne Erklärung?						0.9300330441004496
4	e4b493f0-2c08-4b8f-ba2f-2b21a2103554.flac	Was passiert jetzt?						0.9162764631385109
181	7b968899-9e02-4ead-85da-1d29bfda6a2e.flac	Das bezweifeln wir.						0.9349335249649768
152	cec28b6d-c684-4b0a-ba7d-441ac78f6fd5.flac	Wer übernimmt was?						0.921176944003038
89	ceb579a4-b722-4e04-9d9c-a126eb6393b9.flac	Auch dem kann man nur beipflichten.						0.9445033484727934
48	07852ea4-b08f-4c5f-8377-a6bb085022e4.flac	Ich will jedoch nicht verlängern.						0.9074422890037768
145	29895c3b-5556-4496-bb7b-99a56db54d4c.flac	Man hat den Dialog verweigert.						0.90850914051395
4	56967222-3943-4d89-aa5d-34034cdacc2d.flac	darum geht es nicht.						0.9074422890037768
82	53bc6519-e01c-4d07-9233-1651b7d1dd8f.flac	Der Regierungsrat?						0.9402593369173337
59	48f836bc-ab6a-4da2-b13c-c589c676c2e3.flac	Er kann dies auch beschränkt tun.						0.9067858196947096
18	7e012f7c-6af9-4706-ae18-b03f56f822c4.flac	Davon spricht niemand.						0.9067858196947096
180	7c37b48b-dbe1-4ab0-914d-473c51b69fa4.flac	Der Kanton soll sich bitte nicht einmischen.						0.92401398634618
59	b9f32e2c-aac4-4102-bb44-16347a9b5e99.flac	Was will ich damit sagen?						0.9445033484727934
82	311fe68f-f6b9-4ea6-88c1-c9c21b77caf1.flac	Ist dies bestritten?						0.921176944003038
183	2f6379ba-af93-460c-99ba-dc5733267dc6.flac	Ein erstes Treffen fand statt.						0.9269720428616898
151	e8556faa-4c61-4574-afd3-d8ca757451a2.flac	Danke für Ihre Unterstützung.						0.921176944003038
207	146d37f1-61a7-4f91-a9c9-d206dfdbaaf4.flac	wir stimmen darüber ab.						0.9418947300706892
131	407b41fc-f585-4d18-8e57-10803d120044.flac	Ich hoffe, er hat es jetzt gehört.						0.9025418081392496
82	53d9dc35-9164-4ae1-8076-43df407de6bf.flac	Wir kommen zur Abstimmung.						0.921176944003038
35	3c64bc39-bb55-436d-9840-7174c1593a57.flac	Im Gegenteil!						0.921176944003038
147	e394c6b9-a06e-4235-876b-9259c433652f.flac	Wir kommen zur Beschlussfassung.						0.918568325600934
25	5a21d62c-34bb-40f9-ae5b-f18ef040c54b.flac	Es wird einem mitgeteilt.						0.9048336706016727
29	669552ee-1fa7-4652-9e9e-cd1d3a3c4d37.flac	Das war damals ein Kompromiss.						0.9074422890037768
82	b9d119d7-265b-423f-9f99-c5056668fa66.flac	Wollen Sie es so machen?						0.9053277854448164
89	76e940a4-cbe0-4fc9-8830-95afbaf204bf.flac	Es geht um die Praktika.						0.9162764631385109
207	4013a833-c2f8-4d22-ae5e-7a5cdf575d92.flac	Sie haben Auflage 4 abgelehnt.						0.9251519198398797
141	7f44157d-a010-44f4-8467-5db6155c5478.flac	Damit werden Weichen gestellt.						0.9320045497974436
9	567c2443-35fa-48f8-bebf-8a74ce3b4a27.flac	Aus diesem Grund sagt der Regierungsrat:						0.904989728911194
82	a21956e7-170d-4828-b250-051d45bfaae5.flac	Ich lasse ziffernweise abstimmen.						0.990793165195713
82	5207a378-4733-45a5-ab80-b62b761c9fc1.flac	Wir kommen zur Abstimmung.						0.989581335043035
121	943b0b75-0032-47fa-a516-59597220aa7e.flac	Es ist klar:						0.9413629331977548
120	d4b7aa99-8f8e-47e5-9d0e-e730259f28f0.flac	Es ist tatsächlich so.						0.9298207702041308
6	b90dbb92-a593-4c9d-886a-ab6ebf2a80ea.flac	Das dürfen wir doch sagen.						0.9445033484727934
166	c9d7e0e6-99e5-4354-b2db-d5d55ec31475.flac	Mir ist bewusst:						0.9418947300706892
207	1d728240-26d4-4862-820b-e6d0172c3cf1.flac	Wir kommen direkt zur Abstimmung.						0.9271040689329164
146	03ff87d8-7e66-4e75-a607-a60abf17b3ab.flac	Roland Näf hat sie erwähnt.						0.9037248184559497
207	f31222ec-392f-41df-a8d6-d273d3d49103.flac	– Grossrat Zaugg hat das Wort.						0.9268917950365976
44	0550808b-6d38-4b14-8fa7-bfd10232923a.flac	Entschuldigen Sie den Ausdruck.						0.918568325600934
164	35b05f16-2236-4f38-809d-d9af426619b4.flac	Sie kommen am Morgen zu spät.						0.902102203085901
36	43dd65fd-d8d5-458c-b01c-54db5097a2c2.flac	Mehr Eigenverantwortung:						0.918568325600934
114	1c324394-c800-415d-be5c-973ca51715c4.flac	– Ich glaube nicht.						0.9166941170885788
25	beab7ae6-de2e-429e-a462-0993471d02db.flac	Darin gehe ich mit der Motionärin einig.						0.9060353020428268
82	94732ab4-8e19-4e3b-abc0-bee8a7a0fe2d.flac	– Wenn nicht, werden wir auch hierüber befinden.						0.9048336706016727
82	81d0936a-0689-4373-9f18-412ec91a939a.flac	Es gibt einen Minderheitsantrag der JuKo.						0.9060353020428268
88	af8910ed-6a05-420f-97d7-985d141f0570.flac	Zweiter Punkt:						0.9025418081392496
86	c8b65ef2-69fb-4581-999e-124307135598.flac	Sie hat stattgefunden.						0.921176944003038
224	7f5c7793-dc22-4474-9c52-a2b922413b7d.flac	Machen Sie sich keine Illusionen.						0.91118512396347
207	f209f7e0-9231-4335-a92b-be2ae0eb8eaa.flac	Ist dies bestritten?						0.921176944003038
145	e266cf8b-e60f-4e06-8375-ec14e672d929.flac	Ich glaube, es ist unbestritten:						0.9067853093178372
224	e429aace-034c-48f1-b4df-c3a763800efd.flac	Ach du meine Güte!						0.921176944003038
86	7b5a9300-0942-4572-b5ab-2b08cd6a7eef.flac	Sie kommen aus Burgdorf:						0.9180464523931232
1	4c1e9c45-f193-4ba6-b116-3c9257f0274b.flac	Wir vertrauen der Regierung.						0.946263414062282
82	9d83aed1-eed7-40fe-86af-98620c82f234.flac	Gibt es Wortmeldungen zum Bericht?						1.0
86	ebe5f739-7655-42e1-af02-907a2cd9d860.flac	Diese Milliarde ist gut;						0.915525945486628
82	24ab5dce-39c2-418d-ae10-6c9c46fa76fd.flac	– Ich erteile Grossrätin Marti das Wort.						0.9116863005592368
180	525cb7a9-24b9-4b52-9078-220b7405684c.flac	sehr gut.						0.911061072637628
207	c54a2bb5-bf09-41df-8cab-75195b62b166.flac	Die Unterlagen dazu haben Sie erhalten.						0.9662309044020464
139	737cd024-7478-48af-812e-fd27ecda283e.flac	Es gibt klare Bedingungen.						0.921176944003038
217	3f993ea2-a045-4b49-92ea-b89205542869.flac	So wäre es natürlich regional aufgeteilt.						0.9116863005592368
123	02e8de52-ed7b-441e-906c-82779114fc64.flac	Es gibt Einflussmöglichkeiten für den Kanton.						0.902102203085901
115	5ce0999d-6069-4010-ae0c-2797059f0fbb.flac	Wir hörten es von der Referentin:						0.9116863005592368
198	18948da2-dc2e-4464-8f0d-f93a424dcbbe.flac	Es gibt sicher auch andere Möglichkeiten.						0.921176944003038
131	192cd9ee-7ba1-49cb-8271-0fc185b1cc28.flac	das ist die Aufgabe des Kantons Bern.						0.9396028676082662
186	96d50167-6322-4f09-8e92-ea653278796e.flac	Es ist der Einbezug der natürlichen Personen;						0.9418947300706892
48	79e4c4fa-8d5d-4eaa-80dd-04a2c5e91c0c.flac	Um es kurz zu machen:						0.943654795660178
4	8301980c-9f6d-4aaf-8c1c-3551bd59c838.flac	Wir haben uns das sehr gut überlegt.						0.946263414062282
183	1e87035c-eff0-4d4c-bcb4-f7a67e25c4f0.flac	Ich nehme es gleich vorweg:						0.9116863005592368
131	52771a30-a4a8-4caf-9104-1bfe0f039fd6.flac	So drohen wir weiter zurückzufallen.						0.946263414062282
101	23dd2d0e-07f1-4475-b445-169f5f94a5d3.flac	Besten						0.9277605382419838
94	92bb5992-6f31-43a0-a785-3b0e50066b18.flac	Ich bitte den Herrn Regierungsrat Müller.						0.9074422890037768
62	f8f36ddb-ad5b-4462-b92e-1c36fed3409a.flac	das ist schlichtweg nicht möglich.						0.9331051625825664
98	10d5654f-1966-4120-ac47-c9c8eec541f1.flac	Es ist eine Vogelstrausspolitik:						0.9116863005592368
21	7b10b71b-7ab8-416b-917f-ce93c5410c08.flac	Weshalb wollen wir weniger regulieren?						0.9037248184559497
141	2b041bc0-af04-4f41-83a9-0f48e02cb454.flac	Und jetzt einmal ganz ehrlich:						0.9169329324475782
207	818a26ba-3c2f-49da-bc45-a5ff5ce6f5bd.flac	Haben wir ein Problem mit der Abstimmungsanlage?						0.9176129151122429
207	2af63c25-e446-450e-8ef9-469aa16a9ef2.flac	Somit kommen wir zur Abstimmung.						0.9349335249649768
207	e66b18a5-0df9-47b5-abef-ec0d29051e50.flac	Am 20. März erging unser Auftrag.						0.9086439204449308
196	419f614a-261d-4b5f-a71a-5f508d4126f6.flac	So steht es im Bericht geschrieben.						0.9348175395183852
176	6f00813a-bb4b-4394-8a56-d91d0ba10231.flac	Wen wollen Sie sensibilisieren?						0.9277605382419838
81	e0d95c0e-960a-4afd-855e-98cf6341d39b.flac	Im Prinzip ist alles klar.						0.9109469846697176
217	e44f9538-842b-4eb6-acfc-c6658d5fbbbe.flac	Es wurden Schritte unternommen.						0.9065735457983906
203	30194194-b5b5-4f31-b205-3a46ed88e49c.flac	Vielleicht zu Thomas Brönnimann						0.9116863005592368
8	221f8887-d1bb-440a-b8d2-74cfb84d4cb9.flac	Es geht nicht um die Löhne.						0.9189756262218955
81	7d0ef374-ebc5-48bf-b37e-6bff6ab28ef7.flac	Eine Schwarz-Weiss-Denkweise ist allgegenwärtig.						0.9090776821571326
207	7c1abc35-1c09-4a5c-a356-c9312e7b5498.flac	Wir kommen somit zur Abstimmung.						0.9445033484727934
207	9c6afe59-f0dc-4f6c-a246-e863eb26b972.flac	Freundliche Grüsse, Niklaus Gfeller.						0.9110141441186084
46	e57c4321-bb26-4d5f-b273-3b9f3d173579.flac	Es ist unbestritten:						0.9162764631385109
82	88c6959b-2c3d-4d41-be8e-ddbec6ecd11f.flac	Wir kommen zur Abstimmung.						0.921176944003038
183	a0293723-a243-4ad7-acf9-fb082c77ac41.flac	Natürlich ist auch klar:						0.918018436649494
35	067d3bb7-13ac-46e1-83b4-17f751cbf3d5.flac	Wir gewinnen nichts damit.						0.9437715121965132
82	57f48403-b72c-4812-9ef5-04103b36bf2e.flac	Ich wünsche Ihnen einen schönen Abend.						0.9349335249649768
103	ce10d71e-7233-483b-a532-49bd6b2b0f68.flac	Was kostet denn Trift?						0.9349335249649768
15	9b5c4da5-f6f0-41a2-960c-d65588204163.flac	Ich finde, sie machen es gut.						0.9349335249649768
217	e24cfd14-03ce-47d7-8d78-199d383e784c.flac	Ich hoffe, heute wechsle es nicht.						0.9011162000538456
82	f0ec85a5-402c-4363-b95a-7e9e5e7fc289.flac	– Werner Moser, Sie haben das Wort.						0.941418681269405
131	e48bcf50-69f2-48d0-87eb-b146c6f53f28.flac	Davon ist der Regierungsrat überzeugt.						0.9349335249649768
59	9fe14ecb-079b-4252-bc43-d90dfc53f89e.flac	Ich bitte Sie, diesen Antrag abzulehnen.						0.9023295342429308
59	1d84cc1f-60a6-4b40-98f7-8bc049723e63.flac	Dies muss möglich sein.						0.9116863005592368
4	39fcbb9c-ce0f-4f2a-849c-2be5dd04cd4b.flac	Unbestritten…						0.921176944003038
102	ffa7e8d4-b05c-4d34-bffd-7e7f32c43538.flac	Und das ist so.						0.9065735457983906
82	0fffcdef-57ed-4102-b8d9-58161f6ebd38.flac	Ich hoffe auf eine gute und faire Zusammenarbeit.						0.9445033484727934
121	9ecf2c05-8e50-41b9-ba5b-005aef130975.flac	Den sozialen Gedanken dahinter begrüssen wir.						0.9402593369173337
224	f62c9cfb-e20e-4d1b-86d0-7a7058c74e0a.flac	dieser Vergleich hinkt wirklich.						0.9323249065628728
29	69bdfedf-d015-48d5-9315-bea001103192.flac	Es ist eine Rückweisung in die Kommission.						0.9048336706016727
120	022e148f-05b2-4bea-b2f5-3dd6adc6ecb2.flac	Was machen wir dann daraus?						0.9037248184559497
146	152b8238-55ae-4e64-8824-7e3835871bce.flac	Weshalb gibt es einen solchen Bericht?						0.9229681402465668
199	5267e126-edcd-49d7-b7f5-b7e6542280f9.flac	Stimmt, ich bin glücklich.						0.9065735457983906
82	28b6b339-a876-4292-9897-3d3425225558.flac	Der Punkt 2 ist zurückgezogen worden.						0.9023295342429308
91	a844d02d-d4af-4570-b2c5-8418ca5f7937.flac	Ich kann es kurz zusammenfassen:						0.9240430676941566
82	e954230e-4691-44b7-a510-6a91ec452322.flac	– Dann kommen wir zur Kenntnisnahme.						0.9162764631385109
207	962dedf9-bc41-45ec-a585-bfec611f9b0d.flac	Für die SiK-Minderheit spricht Grossrat Graf.						0.9048336706016727
44	475e8f8f-9d15-4542-bc0b-e3db637585a2.flac	Danke für die Aufmerksamkeit.						0.9349335249649768
55	508af11e-c746-4859-acd9-98ee07de615f.flac	ich habe zwei Häuser totalsaniert.						0.9307768815687492
44	0235bb4b-f37a-4ff3-866f-9643286be88d.flac	Danke für die Aufmerksamkeit.						0.943654795660178
166	b9e93dde-710f-4619-90e9-f3aecaf8ac83.flac	Es war ein etwas spezieller Brief.						0.9082375703527604
139	912be776-29e6-444a-8a4b-86dbd03cbbd6.flac	Aber es geht nicht nur um steuerliche Massnahmen.						0.9445033484727934
93	5dd79dea-e1ce-4eef-8b06-0515eadedcdc.flac	Dies sind die Spielregeln.						0.9067858196947096
91	0d9b4105-88dd-4800-9295-2c695684fd9c.flac	Das ist keine Ausnahme.						0.911678820945998
207	d1f4a40f-f037-4278-bb14-e95466b2175a.flac	Sie haben Ziffer 2 abgelehnt.						0.9116863005592368
98	bb80b22e-2f4b-43cd-9bd8-3b24c59247df.flac	Meine Güte!						0.9320045497974436
91	e3380edc-080b-4663-ba85-9d2dfaed5e87.flac	Soziale Arbeit;						0.93616791622224
126	f33a8621-a2a5-4dcd-912d-8eff433b714b.flac	Ich möchte daran erinnern:						0.9016730649338632
207	f7685be6-49c7-4744-846b-40189bbabcb2.flac	Hier liegt ein Antrag Imboden/Grüne vor.						0.9035311656840848
82	79603761-d641-42ed-adfc-4ec29c90006c.flac	«Ergänzung						1.0
82	efad81a6-b959-4712-a264-acf3862f6df6.flac	Ich gebe das Wort dem Postulanten.						0.9025418081392496
15	825d94c8-adef-4456-a2bb-128df3bf6b90.flac	Die BDP ist für Wettbewerb.						0.9116863005592368
116	52dcffaf-fc79-4c9b-a18c-3363c79c8bf3.flac	Aber das hat gewisse Gründe.						0.9445033484727934
47	2f3a2c22-ee27-4e97-a13a-c1ee9cad4895.flac	Mit welchen Massnahmen?						0.9258228094079072
224	a4846f79-a32d-4e30-8227-8c5e3f240c17.flac	Das leuchtet ein.						0.9180464523931232
115	a700045d-7350-4110-9a71-682e8dcd768a.flac	Wir gehen guten Zeiten entgegen;						0.9321443225427718
183	40d2b386-c029-4cd3-8b59-abc1730882da.flac	Dies dämmt den Steuerwettbewerb massiv ein.						0.9116863005592368
37	85ca1ef5-5b88-450a-bf15-4c3711383d27.flac	Das sind unsere Leuchttürme.						0.9065735457983906
82	80f44ca2-ec42-4148-914d-4ff7af29521b.flac	Dann lasse ich gleich darüber abstimmen.						0.9074422890037768
33	612639fc-7011-460a-b032-e33a4cc273e7.flac	Das ist sehr eigenartig.						0.921176944003038
1	6d52b273-9f6d-4e28-a4b9-cc8164e95707.flac	Wir wollen die BKW nicht verscherbeln.						0.9037248184559497
41	6fbe0809-0fa1-4add-b469-b11c2444804d.flac	Potenzielle						0.9343874771073832
42	7f9370f5-db30-40b4-93a0-9fcb1b32f39a.flac	Es gibt Möglichkeiten.						0.932729030661786
82	891b510d-80b2-44ae-aae8-bc96479e4604.flac	Jetzt fahren wir weiter.						0.9193573907914324
82	2fccac68-fa89-4344-92aa-c2bafad9b287.flac	Wir kommen zur Abstimmung.						0.921176944003038
122	d270cc73-c1bf-46a5-be40-c569fcea1d02.flac	Wenn wir all diese Stichworte betrachten:						0.9047539925867848
91	a5b650f7-6cb0-46f0-9adf-c405665a76c2.flac	Das würden wir sehr begrüssen.						0.9445033484727934
82	9bfd8737-6025-420d-b4fe-0bb409c1c0d6.flac	– Sie ist bestritten.						0.946263414062282
59	0b79b75b-5ff9-4658-9554-e285ab75a9c5.flac	Sie sehen, dass wir geschrieben haben:						0.9662309044020464
29	a234dfc1-bb21-4aa6-a000-a10d515f20b3.flac	Leider ist dies nicht so.						0.9181345638887324
18	dfbed344-0b9f-45d1-b1ba-aa369f7df9ca.flac	Der Zeitplan ist sportlich.						0.9067858196947096
145	53d31167-bbe1-4eb5-a2fa-3b5f666e1d4c.flac	Von 100 Steuerfranken im Kanton						0.9065735457983906
80	f8d0ab3a-f294-4a0e-aadf-34e2638c9892.flac	Markus Wenger hat es richtig gesagt:						0.9320045497974436
0	45f3f8f9-875a-4c76-917c-1ae0056d60e0.flac	Noch einmal zum Präzisieren:						0.930689513409517
145	e6711440-2560-44d9-a7d8-cfeaa776abd4.flac	Ich komme zum Schluss.						0.921176944003038
74	77afb619-7896-4821-bb33-f59a18778647.flac	Er liegt bei maximal 1,5 Promille.						0.970474915957506
146	89f358ca-6aae-4ebf-adcf-d93ddfa94bc5.flac	Dabei stimmt es gar nicht:						0.9240430676941566
11	5da6b16c-bfe6-4d9b-a2ed-e8141f4d627c.flac	Wir empfehlen Ihnen, sie zu wählen.						0.9320045497974436
82	53d4be90-e337-43d7-b763-c22428d06b48.flac	«Anpassung Entschädigung						0.9445033484727934
200	55dabe66-bb17-4551-a9f2-028c801ffbf6.flac	Sie machen einen guten Job.						0.9349335249649768
82	fa84addb-4f6a-4690-b17f-e5fce46f7253.flac	Gibt es noch Fraktionssprecher?						0.938301931958995
163	a4ff3341-e09e-4870-929d-7ea807c5d678.flac	Das kann Jahre dauern.						0.9349335249649768
82	b1dc32f6-ab4f-49da-9e90-654a5ad1ab6b.flac	Gibt es noch Fraktionen, die sprechen möchten?						0.9056227357921712
44	8729132c-c6cb-40fd-bc08-5127dcec479a.flac	Zum Thema:						0.9162764631385109
33	583ce4bc-8bb4-4ee9-8470-6999f93cd835.flac	Dies ist eine Minderheit.						0.9037248184559497
186	95822757-598b-40f0-bde7-ff366a36e4a8.flac	Mit Punkt 3 ist es so eine Sache.						0.9309426911016178
82	43c546ae-218b-4943-b7b1-6b87627829e0.flac	Besten Dank.						0.9162764631385109
82	7d1211aa-d364-47ac-a8cb-1b0662400bf2.flac	Wir hören ihm gerne zu.						0.9037248184559497
185	97b77c33-249a-46a0-a671-90cc2694b71c.flac	Weiter ist für uns klar:						0.9376295115263132
197	6c27f0cc-bf7c-4849-834d-56cad97a9304.flac	Es gibt noch einen zweiten Grund:						0.9323249065628728
207	44ce5db9-e669-484c-9ca7-dd01b0e97570.flac	Sie ist bestritten;						0.9043112870169898
11	36570a6e-1d65-443a-b575-8a35281dc9e7.flac	Ich bedanke mich für Ihre Aufmerksamkeit.						0.9288293992627756
19	073a9360-5b5e-4b9c-85c8-d661bc27724f.flac	Die Abholung wird medizinisch begleitet.						0.9374261579204892
46	394992ef-31f3-4caf-9b06-efabade5bec2.flac	Das stimmt schlichtweg nicht.						0.9074422890037768
196	42a98b82-d26e-4f84-b1b7-d0651292eac9.flac	Sie hat einen riesigen Einsatz geleistet.						0.9255767586486708
131	d153b888-ea6a-451b-a368-7a371b026db8.flac	Der Kanton Bern stellt sehr viele Gesuche.						0.9358099583147074
62	87163560-978a-4910-99e2-5f011d1d07af.flac	Ich beginne mit der Rolle der BaK:						0.9086439204449308
145	5a0cf3ab-d1b3-4592-b6ad-c9e5d5d6cdea.flac	Zum Schluss noch zwei Aspekte.						0.9376295115263132
20	0ab7cf64-ed36-41fd-b9da-4c0fb0917bd6.flac	Auch im Kanton						0.9420194025068224
139	8efa7ffd-2b4d-4fd0-a7ee-125bac64324e.flac	Sie sollten aber freiwillig erfolgen.						0.943654795660178
79	b4e4d91d-bb72-4803-a8d9-a2058e26aabc.flac	Herzlichen						0.9445033484727934
131	05a4832e-e3bf-4b56-bd22-035489f87ebb.flac	Es ist also auf der Agenda.						0.9334014510944678
6	e281c58c-93ca-428e-a728-3fb6d547a3c6.flac	Das wissen wir alle.						0.9039649273962864
94	cda3b532-b9bf-4341-a5a1-02d5bfb9b9e4.flac	Wir kommen zur Abstimmung.						0.921176944003038
86	1af66c95-6728-46b5-94e6-01c0afbd10e8.flac	Diese gilt es nun umzusetzen.						0.9037248184559497
40	be5400ba-fd26-4435-8191-e8598c511b24.flac	ein Postulat würde einstimmig angenommen.						0.9413629331977548
207	ee266829-14c4-4744-8891-d5eaf7cee5ac.flac	Unsere Debatten sind kaum gehässig.						0.921176944003038
82	babbe45d-a73f-422b-8277-5637b9c1c2b5.flac	Es ist eine relativ komplexe Angelegenheit.						0.914324314045474
177	2ffc93cf-0d51-4425-bece-8c3a8077adec.flac	Drittes Argument:						1.0
145	8d6115cb-c227-40ec-af43-5a7383f5385a.flac	Darum bitten wir Sie, das Postulat abzulehnen.						0.9323134031596432
92	64b50274-f2a1-47c2-8599-f2cdec62ce7e.flac	Dies aus folgenden Gründen:						0.913215461899751
29	451af46a-e0ab-4a8c-8207-b3a778620e41.flac	Bringt es mehr Lebensqualität?						0.9169329324475782
143	fbbc055e-1f7a-4089-8b68-de17d62042b3.flac	Zuerst zum Zeitpunkt						0.9396028676082662
180	0053a4c0-6700-45eb-850c-152144aca525.flac	Genau dies können wir hier tun.						0.9065735457983906
93	2ddfe2f9-4b91-473e-9d67-0f7145f4ca6f.flac	Und hier muss man hinschauen.						0.9090776821571326
123	fabae9ab-7df0-4093-a60f-1131a618ffe0.flac	Deshalb lehnen wir diesen Antrag ab.						0.9162978787243162
127	8c2b7f59-2ef4-4a5e-802e-422c22adb2ef.flac	Im Sachplan						0.9247675485584989
180	0d122187-08e6-400e-8305-611ea01b076f.flac	Wir müssen handeln.						0.9162764631385109
87	c3190c31-def0-477e-93f1-9046401cb77e.flac	Das ist definitiv ein No-Go!						0.9115813623277326
6	33450a2f-cb8e-4c56-8fef-dd01e82227c8.flac	Meine Meinung dazu ist:						0.9016730649338632
95	650686d5-cdc8-43f9-ada8-2978bcf54c8b.flac	Er ist dort auch vertreten.						0.970474915957506
207	bfab8bca-eeba-42b1-bb22-7e2772a4e5b3.flac	Ich hoffe, dass Sie etwas mitbekommen.						0.9116863005592368
115	8416238d-afbc-438f-a021-e24907e6ad75.flac	Das macht Sinn.						0.9376295115263132
82	eab54084-bfbe-445e-bc16-8ebf052e822c.flac	Wir stimmen ab über die Abschreibung.						0.9402593369173337
207	5837efde-813f-44ea-8680-984978d54bb5.flac	Ich freue mich sehr auf dieses Präsidialjahr.						0.9067853093178372
145	5de70ac1-850e-4e92-af91-e7546160de52.flac	Dies braucht es sicher nicht.						0.9040865178253606
82	7314f870-7de5-468a-b2b4-31ec96906f3f.flac	Wir kommen zur Abstimmung.						0.911061072637628
200	584aed28-78d5-43c6-b3d9-5c34859af505.flac	Vielleicht.						0.9376295115263132
131	490a6bff-26c0-4c16-860d-1817aea0687a.flac	Das gilt natürlich für beide Seiten.						0.9238761070864228
175	57c07300-ddc5-42e7-83a8-83197a981ce8.flac	Was braucht unser Kanton?						0.946263414062282
59	cfdbc267-d54e-4dc6-a41b-595257f13121.flac	Dort ist es branchenspezifisch.						0.9065735457983906
82	32d08a39-6723-42fe-b7c4-51d7c19f9441.flac	Wir kommen zur Gesamtabstimmung.						0.9413629331977548
94	320f7c1a-80a2-486f-8a3f-b0c781e5430d.flac	Bruno Vanoni hat es bereits gesagt:						0.9039649273962864
207	d5ca8d72-7074-4949-849a-f033c929f664.flac	Wir kommen zur Motion de Meuron.						0.970474915957506
6	7a519a80-c610-4149-949f-0dcd8fafb0a3.flac	Das haben wir gehört.						0.9074422890037768
82	b1c904a4-2afa-4728-9bd5-07ebc2413c0a.flac	Wir kommen zu den Fraktionssprechern.						0.9420194025068224
207	e104dec3-b764-4356-892a-087f53edf9cb.flac	Ist dies bestritten?						0.9420194025068224
207	3a5b27e8-e2e3-4696-a8b8-06d2c3453c14.flac	Genau dies tun wir jetzt.						0.9043717176403758
207	70e39051-3b28-4b06-b80c-fc97a1073631.flac	Wir sind bei den Fraktionen.						0.9445033484727934
179	86cf2f31-5ab1-49cd-8090-d4cc472b8258.flac	Dann kommen wir zur Debatte.						0.9023295342429308
71	83a218f8-811d-420a-85c0-926164c4a300.flac	Das ist schlicht undenkbar.						0.9037248184559497
86	5dbd5543-00cb-48b4-afd9-a5a66556d60e.flac	Der Grund ist folgender:						0.943654795660178
11	7241f4cc-a950-42a5-9152-e9abd6bd08cc.flac	Was ist mehrfach?						0.9300330441004496
48	4b819034-26aa-44a7-b72c-5f7f7c66da50.flac	Dieser Kredit war in der BiK unbestritten.						0.9074422890037768
42	fd6d4be6-d244-4bce-8bc4-8887f559269a.flac	Dies ist mein grosses Privileg.						0.9349335249649768
82	70b7b3b3-9071-40d3-b7dc-9144f3211a6c.flac	Somit kommen wir zur Abstimmung.						0.9298207702041308
135	25d69bc5-30da-4f94-969f-4d3549a5562c.flac	Im Zweifelsfall für die Regierung.						0.908986998689888
177	92d15275-bc51-40ad-8bd1-8a975857ca75.flac	Immer wurde der Vorwurf gemacht:						0.9063783802877836
1	6c9b63be-19ff-4a69-b95b-97c4f555f299.flac	die Regierung stieg nicht darauf ein.						0.9002826498742953
221	6628a599-6ac1-451f-9681-fc1608760fa9.flac	Wir stimmten im September darüber ab.						0.9298207702041308
98	7be1d581-10fb-4f79-9221-63391c87aa9a.flac	Dieser fehlt uns im Moment.						0.9153410210701898
177	cceff544-40a8-438d-a5a7-e38f9abffff3.flac	Ich bitte …						0.9187633523255766
207	8ea26e03-f90f-48fd-998c-d892a45027c1.flac	Buchstabe b.						0.932729030661786
112	16133063-ed95-42e7-b9c4-4599a4a896db.flac	Es blinkt schon wieder.						0.921176944003038
82	526e4a83-b370-48cb-87e9-f964d626712d.flac	Will Christoph Neuhaus etwas dazu sagen?						0.9037248184559497
82	d0caa09b-a999-462d-8a02-ea9a6b00bedd.flac	Wir kommen zur Abstimmung.						0.9162764631385109
196	ca584823-b5a1-4459-9f4e-795eacc832fc.flac	Ich zitiere diese:						0.9074422890037768
