path	sentence
ff7ca2e4ebeb5cab431e205e04e8fb1449b6c3476d59b1c723614ebdef16eb7e.wav	Aber ohne das geht es nicht.
a764c954d3b584839c4281eeb4ba40ee0f560d61401873f7a268eac5500d9654.wav	Was bedeutet dies für das Konkordat?
88b49073768dba50ca587ef8c9a1c8dc260308c52bdaa8362a15c8e13a36d557.wav	Ich werde konkret:
9f7f8176979a30cc494a5aed952de4288d9a7d1fb5b86769fa91d4d63cec5219.wav	Die Antwort der Regierung hat mich nicht befriedigt.
2258b3c18d6545e5f03a5fe2dc2300535240b37c13e8cab286268f82e24f3541.wav	Auch die Regierungsrätin schüttelt den Kopf.
e97e3fe03bdbfe110304d6cde02e6f628a8dd3ca7ab2488534df8295c6f139a2.wav	In diesem Sinn ist es hier sinnvoll.
527d7d95c60abe1d8b45bee1a2aaee2a84b5b984e9e12f029a7e25d2a74c1724.wav	Funktioniert super!
025819d383beb62bb1ec5f7a6444e2442532d0edf19ab5d9022c4f4456a94ada.wav	«Schau, du hast zwar schon recht.
b70e8f54dd0c0af933d5ede62fba2939b458513dc1dab4e2499c662ffaf26bb7.wav	Unternehmen haben keine Konfession.
c0d40336525e58a0de5cef35fb54d798c0fa7c9100d6fb5f2612f45dabeef894.wav	Wünscht Herr Müller das Wort?
fb0e06d51f67305d2fffb8142bf613e6e1f7841bebfc42e8ce2f0c3a1ebd10c9.wav	Ist dies im Rat bestritten?
38c23488ba903846e2222865f156ac6a026f6dc100f914266ef37c0e4ac96d64.wav	Es wurde nicht geläutet.
24de856d4b46405da94803f60419731f8012919d0299c87a949676f46c13f1f0.wav	Mir bleibt nur zu danken.
a4c3f10007e9fc9ba61610ee99ba8a393ee9231d571f2917c353760ff389bcc9.wav	Ich komme zu Ziffer 1:
995abc44a00004b59fce0a60340fb067708e3595765f2fba6db7d4288cd235f3.wav	Sie konnten es lesen.
e20bd6738a8ba951cfb0f16d0db3c2641581ab029097ca89178dd4ce9f751be1.wav	Aber es ist so;
f0da5cd196dd121f4e7abc6f785f9f6ced23de57f0a43dd2cd58098dae0af918.wav	Ist das bestritten?
1a7808bf677cecaef2aef3c18e8eee6bb3b59aa67c0cb643ea195337325fec4d.wav	So ist das entstanden.
e8434b2499eb8927398d61a3e550c5ad97e2977cb74aadbf6962533ae6107309.wav	Das weisen wir ganz klar zurück.
1d0095c0054b90a09552f48f1b25422d235aaad4ef7d3cee162c2f5bb9fa9a1c.wav	Sie setzt die Strategie
c813da6ba792c650249a6d68977bbd4a93b2b8e679c36c9f3b4278ca531bc1e0.wav	Es ist ein wichtiger Begriff.
08d369cb1555094e7404bbfecbee6b354e3707333b230ab4b4031723cf061f35.wav	Wir erinnern uns:
692e677ca3472916bb3b2afb03162cb7574510c565fcb55748a3f281a5f5b97f.wav	Ich denke, dies wäre nicht möglich.
5a9da3e31df855a0c75c787caacd113a0d634f225e40b49ea19745452d643a9f.wav	Ich bin aber nicht einverstanden.
f1667ffc824b2ea3baf759c30a3d847b09d2d66894c38ce9a8dfc9b9d4f794f4.wav	Ich komme auf das zurück, was gestern gesagt wurde.
dd3411cde3befe85a022b7e254494a4043fd6b758438eca874f466d3d6b51790.wav	Das spielt keine Rolle.
a5f2091597b7a2deb32ac22606e82663f668590c965d275299e4a4ff8bc23bad.wav	Ich bitte Sie, die beiden Anträge abzulehnen.
4fcb92f44dcd0724c5e4fb16ec2a323b8bcaa9971c987d7fe085fe1269dacb19.wav	Ich muss nun trotzdem etwas festhalten:
d35d9c7fb9507fa4cff590aa5b78096e01d07148c682e0b59126e6d643db7d39.wav	Diesen müssen Sie dann noch intern diskutieren.
f607777793dd428768f07dce13010beb52fc8a6e66bfb99cad9de2528b7aafb2.wav	Wir werden die Regierung unterstützen.
121ce2748fd44ef5e7e9797168331455d16fa9a72d2a78fcab4570fb5864fe8a.wav	«Leuchtturm BFH».
0d57851e86fc037e645f84460c83da14a23e8aba528e2750be8cf25696804d77.wav	Das ist also keine Kürzung.
661dd46317d86d1f98802b609851b97724d636cd8506c1de0294a9a63495ff5a.wav	Wir stimmen punktweise ab.
752aecfadd5786e9970f3b74b87907ec738adeb1e08eb6053922f0ea5a5e2b0e.wav	Das ist im Kanton anders.
bf65154ec205c68c2fcdcec0b8c2c4f01afd5906008f096faef3213df912e83d.wav	Ich fasse mich kurz.
360fd3777526dfe1663e54ba8f730bdc161b52dfd6d8982385ad53fd9773521a.wav	das sagte ich.
8f49d1b8f26fcc75ee478ff5e152c85bdbdd510d4ffb13f8a5bc028d2d94d6b7.wav	Man hat ja auch keine Auswahl mehr.
264ba4595f95e0570b7b0944550806e8630e4d4655ed9d8acfadf65df5e6f4f1.wav	Wir kommen zur Abstimmung.
c6eff633531dadb9a0967266ff2cfe5785eeec580d67618f71ed82cce78543a2.wav	Wir stimmen ziffernweise ab.
95ad59f24a6187a69bad444c52d3d8c1896f60548782700f73fe5be989fe1d39.wav	Dann kommen wir hiermit zur Abstimmung.
db2ed35e388ea5c5e44f0810c3809a53988300d224263e11c73ed8c73ca1f08d.wav	Der Teufel steckt im Detail.
0c9bd1b6f7c8f01d0df1d0dbf2f00b3fe7369c2a4752d4d6896f5685c66c7c17.wav	Ich würde sagen, Mittelstand.
8052a28c6c37cbcd183a7caf1c7cc31e4ab3bac3335eb27ba9f5c4b83cb74833.wav	Das ist uns bewusst.
c9a37e4fbfbcc4b8b99b4cacac156d0eac909a64a7242c358835c29d6c8a744c.wav	Herzlichen Dank auch für diese Belehrung.
e5eed71c6ac0ebd2a36327a5d6fcd119dbb8952bfc6b4627456834c17e9850e2.wav	Ich möchte der Bevölkerung helfen.
a79be29e95c051f9af8305ee7f91401eb39d1e2e1adc6871ba089578af083bbb.wav	Damit es klar ist:
0deee0956bfcf118a4ccf1f472d959e1d30c705f487c2ed72abd6f3e72b2f2c9.wav	als Motion aufrechterhalten.
a95448078b96cafee3243e28917f56ff820607923421aac727621a4ce54fad96.wav	Wir haben Handlungsbedarf.
bc1bdd55b51e70c07a85af624611a69f9f470f3401094fc5369261d60e3fc18e.wav	Ich wohne in Zollikofen.
6a129c33804492265fd85615b069c9cc5c60785baedb089b209e0407f5b628a4.wav	Ich danke hier der Gemeinde Münsingen.
a16983aa8cd947aaf1ec5673d492000d577aae3d47c9c59b71ef4f1fcd9d7366.wav	Von dort oben hat man gar nichts gehört.
78f1b997e7bb113058d8237808751a35ae5a75f3c075088b8e24729b6ca3364c.wav	Dann kann man sie umsichtig weiterverwenden.
32f3438c3408873573c6be127b11c8cea0c7553c39bf67acb2c10677848a817c.wav	Das tun wir in unserem Job auch.
9ae188af7e25b68417cd81c3e98c67dd9a5010c589a5075a1ebb315c4b82294d.wav	Das ist eine Richtlinienmotion.
533bb213782cbb6aecd5e11be74bec2032a1405a42a950b394b7b32aa99bf481.wav	Das ist zu akzeptieren.
9c739d7a6d39c37c9b9919efe71cfa31c00728e4e4757656216be5cc0c808fc8.wav	Es ist an vielen Orten besser;
b3a114cec687aea4a1d7512637d6db870ab84ea13d73ae6caf34616fe4b896c0.wav	Dann kommen wir zum Kapitel I.
77ae75deeeef7d1b30ef4962b23a51091d4063180578d954eb05ac1f5d1736ee.wav	Herzlich willkommen!
a9c37743d36565b26bba5e649269fae5935f87485c316c7214ef745ced843a4b.wav	Dieser gilt auch als Waffe.
6158201329d248267b297cd0906c0b495c7ee4e593184f1b97fa4daca6103a59.wav	Andere Standorte bieten das nicht.
dce2efc1b2d76f06ee146a2d76f25e4ffbb44b57b2fde8c8bcf69a304449ce27.wav	Dafür gibt es das Strafrecht.
53a5f9e20a9d0ff4773d24717bc6d009d5848c632f63ddc9a69ff29c64e914c0.wav	Besten Dank dafür.
4b4ef61169953a7b78d6bcb344c5bb9bd5780cb9158b25a11e385211a9957825.wav	Es tut mir leid, es waren zweieinhalb Minuten.
b8a4db650d109cd2f3c8a2c69b03afd2e7c3ca2e62dc16aa39a0a9c5b0e9025b.wav	Hier verlangen wir Korrekturen.
926ccbb4a890ea18cb9356d980fa52eba44c0cd39346b34b147f234e10d686e8.wav	Es hat sich noch eine Fraktion gemeldet.
f7f816eabba12622d3b0e25ac9d8ed771dffb522110ec65593d6c79e1fe65f5e.wav	Wir kommen zu den Fraktionsvoten.
389474553fe67a56a5268fd503173e29366c402f84ba5546a63d962a35577362.wav	Wir kommen direkt zur Abstimmung.
ba29b17dcaca8910fe20eb0061f3e2fb39171313c3e8d8aaaacbfe3e7c738c56.wav	Deshalb lehnen wir diese Motion ab.
541559642641450801f73a0f7417c152ea6000c1320304bdb78528d43fe1e809.wav	Herzlich willkommen.
c05e2a39b6d352f09d19e9c97efa325bd5b8d804c86a9e2b7239fcaf996e85d7.wav	Sie war in Bergen, in Norwegen.
430117cc1c339dec17c65b90c7343b9ada00b18959abec0ff3890b01d615d404.wav	Von meinem Vorredner wurde auch gesagt:
5b72a7d9bcce38e5192e3c1c1abcf86936ba5ba5d29e2a2d6007cfe98fbfa866.wav	Ich bin etwas erstaunt.
4d7e7cbbbfa7c53310dcec7e86a532e85f221731f6a22921eb8d6d1819c80881.wav	Wir kommen zur Abschreibung.
822aa5d965418e9e24371f3faff5f179e2fe2fef218768e45fd9af1a2ba2c515.wav	Ich habe es schon mehrmals gesagt:
dd1d5f0ef82a7d03494cff6e013f6421d860fe5d724f085483c271b0b3144628.wav	Auch das kann nicht unser Modell sein.
cd4d81916c4bdbc7a8daebd848546d285adbb393b381c636a19ae34347f04747.wav	Den Punkt 2 haben Sie ja zurückgezogen.
75040e07acf313aa5815c8d667fe789ccced4688e01044b07628060e8e5e248a.wav	So weit, so gut.
1707d9937be1879e22e4b6467a422293ff7fffb1fabd0bb037271d3deb0be060.wav	Ich denke, das ist sehr sinnvoll.
17f850eab482b87d80a513003ecbcb4b75157e5f137bee342185beb90b3720d3.wav	Das ist der wesentliche Punkt.
12e0de9b9bd6260a8be543c7e0ad75ebf272eb8e702538ac8db96c7c8d213c1b.wav	Man stelle sich vor:
a7a804611b2dba24e44e44f64b1a405e35c5b6b61e5ac9b68fe3eec31c73ae8d.wav	Noch ein letztes Wort zu Thun:
e21cac8db520d65dbef15d4a385d20ced3944edecad0555d8f6846c374f759b7.wav	Er ist befristet.
157c4a764e38a42eb5396fb57c5d1b2cb95f03030082c1c87d26c3085d944886.wav	«Freier 8. März für die Frauen*
d11ff929c419865ca7b1a8efc523920d658cb838b417f9e6b8427ea668370fe8.wav	Zum ersten Vizepräsidium:
1f7564f40fa07067c46cfa84f36b372e69baf41854f795003ad22eefaaa1f404.wav	Es ist klar:
2db216cbf38be06eef2e456bb65cb1d564ad591c8e0e84363b869a62f9e3447b.wav	Ich komme zur Zusammenfassung:
39fdc180dfb6f51e4a6bd5261f5242377343e98ee009f476a675fff93acf0591.wav	Weiter steht im Bericht:
c08b92358455dda1baf6c45cfc1133c3a7e1f66b8db3fe365a6976649ca406b7.wav	Da müssen wir die Ressourcen definitiv bündeln.
da7925bd6a569687e1060fc1c52e0f91b4da03d96744f2b574f240968bcad679.wav	Doch Hand aufs Herz:
d2e0b07b0a9d3f42756c4b88b4938ac7542e5ce37d70293122a231e253df6269.wav	Wir kommen zur Abschreibung.
1028b204512df4f71c43cbc99387f70324628575ec0821572c894ab20b83b57d.wav	Was heisst das?
1c709dfe55f430d0c6041c60cf2bf5a86a4bc582cbce6e5ddb80fd695e3bd166.wav	Wir sind ein Parlament.
126a89511c5c229fe4c1a444f8b46bb0a1028215912fd0bd6c0c950c0ddf30af.wav	Deshalb finden wir diesen Punkt wichtig.
7d28ab5f77babbfc82653fd69e18e7cc11f06ac4d2fba0f5468a4c632d65b94b.wav	Ist dieses Postulat bestritten?
1b90bc9e911cc8ecb3a3cc6a8fe525a2f5ebdcdfcb8cc993779e0bb7d51337ba.wav	Lieber Herr Regierungsrat,
1b0d1f153ad48017c8db913be45c83b44da1f0f1a2712ff52d0aa201036c38ad.wav	Ich weiss, «regionalpolitische Schatten» sind lang.
780c1a111fd36a40a230c8adc137fec61e1b6475bdb1c3c1093eb482927a5bf4.wav	Wir haben ganz klar geschrieben:
75849fa6692318e800849b16b50b417a1fd4f2a7f052af6ebbeeff8e659a266c.wav	Es wurde auch bereits erwähnt:
dfe8d7099ddc6248b488ae4a1433bb9d840d6141191a44ab50c265cabb8dcd84.wav	Wir kommen zur Abstimmung.
3de057d4ed6b92059b1db61dce6d8e73e7f46e03b20fd5980b43320e0469a8f2.wav	Die Löhne werden eingefroren;
35a5b2792fe61da1562c01880fdb32a6cde91666894857d2844a17cc34787677.wav	Wie war es denn bisher?
25e25bda656d29101e6ed2199b38aea7f1a585bc768c6c49b6343e73b13af09f.wav	Sie waren schon immer Berner.
732da6c4c9c4adf06d4acb694301c4ed4531f34c4fd122f26661ed7ea02b19cf.wav	Es ist etwas in Bewegung gekommen.
6a5884179b5df0253648b0e41a5c828b731f65478448baeac1d7cd8f7e699945.wav	Dann ist die EVP bereit, hier mitzuhelfen.
5df211cd919db57430a9fc360228661f074475003315c362cc47a20fb2b431b0.wav	Da muss man nicht viel klären.
edf146a9e3285da17bb7a26b780cb73f4f524971f7109a8177659ba264bad17b.wav	Meine Wenigkeit hat das auch erlebt.
ecff11c291bd36fdefac19d40648e861e690d581aae2ab16312071359b61649c.wav	Bitte tun Sie dies noch heute.
5db3669a79342c89b3298c22507b29c9481bb90ae11aa0027bf203452487a5ac.wav	Ich fasse zusammen:
95d028d53f17b3137ff9b950fcce4382ddf46238a84a075806c81821435718e1.wav	Es geht auch anders.
85bd51d7470511cb85c2b5fe7b2242c98974bb6385a948081e32eabff4b64d64.wav	Auch im Kanton
a9b50e9df3267e45c60e08d0e249bd92604db130fa28f4a90ce4c82444565feb.wav	Zuständigkeit und Verfahren
058ba8f54fbd8b42d5bd914e202e01918d8ad2549d139dd9ba44f4f27a7952cb.wav	Haben wir Einzelsprechende?
845e760507ea4f3bd3c811bb3d1cee4719f2a0c57cbeeaaf2c1d4153bf820f0e.wav	Ich sehe die Abgrenzung nicht.
6f42a82fbc212ca26c70b0a1099568973ac27f42d54bc61cd3779095fd521eb1.wav	Das ist sehr erfreulich.
37f7033fa27d9c39b5b12257f97e18afbf61f0ed84b59544cf5f7114272bc499.wav	sie funktioniert auch rückwärts.
d87405301f4fc3ca91ee064dd978537a01736c266635161d9895d3f4a1920e55.wav	Wir stimmen über diesen Antrag ab.
9d05db5c20b332b19d12c4d23a423b10c13e3f08ef5ce82dd515b72b8be6a403.wav	Wir kommen zum Traktandum 44:
ac0d852bffd13fe4d335aaf35e0f8e66b862f20efd35119820a203afbdb0a22d.wav	Das Ziel ist klar:
f55d32663e508f247f956fa3ebfe2b9de7974cbfc8fee1a8a2005d215995510f.wav	Grosse
670fc0d0f2485a4c4694070cd2c2285027e203a6973ac94945923ea5c42f6d8c.wav	Guten Morgen miteinander.
9412ba3a8ff4d91600c2e177a42adc62133985a83e0b1a83a97a5029fc6569eb.wav	Diese Anträge sind alle später gekommen;
b8647013b44c7376e71a1ca73ccb408451f34dde89b3047f8e2d7c85dbd01c0a.wav	Dieser muss reinvestiert werden.
47588dc173a099269347e6b05f8cac8ac8a6528dd95e566f3c602659f03c7380.wav	Meine Mitmotionärin hat es erwähnt:
42fa4c68e589fb4eeb8e5e3ea2cb578b4feb6354975e3ae99f6dfd33a01994ae.wav	Das ist in normalen Zeiten auch gut so.
2ccd1a663f53a8dafdfa32bc72f6c89dcd2bb1724f19aa828256d17df3971b87.wav	Hier ist dies ein völlig falscher Anreiz.
19cbaaadf9c310e547ed271a58d7b154d15e1a311ca47418f4ab42e64322b8d9.wav	Bleibt es beim Status quo?
cec4a490de0d0b41b328e748a133d9ec2edff03d7db3526e252a454edf0d1151.wav	Ich erinnere daran:
4ff8b0ef5356294c3f07b08f64da8e366bafad70e53185d1e7baf4144b9f04a2.wav	dort bin ich Fraktionssprecher.
a855123274b6f6521b36ff7cc43d743bf68505b16cba2cc262ecd7110fff220e.wav	Die Frauenhäuser im Kanton
06d5f0cc02e8a25500b6865261f10e62538d924116c2d5e0429b173d935ff518.wav	Besten Dank.
ff052ac5972dcda358ba12d4a4b0ab97b7f5ca56365d052670758fdbd1de7a81.wav	Wir stimmen punktweise ab.
39a45c1228632be3d12d53c48570df5799872c0d1ea42ffc2cdf50e1f9c116d6.wav	Regina Fuhrer, wir sind direkt beim
30cfbfdd7c7add9b7af7052613471a11e0b62613a82d1ca95b40cd11a198a072.wav	Wir kommen demnach zur Schlussabstimmung.
bd1ac75a19dcb4d8c6d0ccf90b96b23d271e450a78e4b9264d04e43b3daf1232.wav	Jetzt geht es aber um etwas anderes.
6f173f52dc7697376adee4922021564a67ef3ffa392ccf52e84ae77ddb5cb270.wav	Deshalb bitte ich Sie, diese Motion anzunehmen.
9d7fd9711d6c3c8cddf036348543a3f7566387eb9726867a15e14e8a204b3b27.wav	Das ist ein Teil unserer Geschichte.
da9a68b035712e1682700d0f42c503a266e7fff9c5ad0058894f3bc51a089146.wav	Läuft wirklich alles gut?
a89d8d75999198fe350345ed389d2d87a20b21c2fb7040f959ebaa398713e9f8.wav	Wir kommen noch zur Abschreibung.
7e1e7024a926e5c5611d24c58be53323142c21152cf8bb3c1231b0525005a4d5.wav	Etwas ist ganz wichtig:
a26327023b38ac30fbec8453409160adb8cbaf2cb9a63f3dd30b19374f4d48e4.wav	Dies würden wir klar ablehnen.
10ccdeff3fbd6d7d5c4464e34b673faf20b71716e44537446ceda4ab3684aa94.wav	wer dies nicht möchte, stimmt Nein.
9eaa3a709731c3eed0ab8075f550b93439046874eb44835ed535459dc3526236.wav	Christoph Bürki: sehr geeignet.
06c42a815c18c67a8f6d9639c36c32e6d8bb4adf2bfddc26c8d87ebbb208e58b.wav	Das ist sehr praktisch.
df5fa460570a3aa5a38724f95a2e82fcdb0d094eda773b0ad0d5619b516b6331.wav	Nun hat Frau Kohli das Wort.
478573955094919f719c99f1377de8f0cbde10a4532747b6f92f447e66456108.wav	Stimmen wir dieser Motion so zu.
414af23d2a38dec5781b47a39329871f2ed5125a7349df9922c8d558182a1eae.wav	Zu den vier Forderungen.
cc20e6a4239b5644aca9a33dc13940adcf02e7689d19dc34476be7fc0e675682.wav	Das zweite Problem ist:
64dea48aeaf9b2793f51e659306730ffa64b71aa88c72e8890766385c2d7576f.wav	Man hat das geprüft.
a3934563f6c7728bd3afc70fdb97fe909271063838d8c0d62dc3c4176097c97b.wav	Punkt 3, Arbeitsplätze:
dcb7fd0b62e150d6f4edfdde3858cdbcb3cdaf458fa804ff8a2c35e77e01cb75.wav	Sie hat mir bestätigt:
25e6dd3be1a9b576dddd57303d2f4335368549452ac2629c3929cb0d65d47250.wav	– Das ist nichts.
b01199b725d215716942aa5dd04c3dcdc168de79826f6681760106f606c370ac.wav	Dies beobachten wir.
980a6f1ceeaf7276f0ef232842f7e099ba6c7e6dba1d6a8418c6b5673517f098.wav	Warum nicht?
c9b5f5ce95a0a22ba3597ca5822656f353c1e01e394635f1034ae87e0b54262a.wav	Gibt es Einzelsprechende?
36031e3784019fd75bbfaf91a06393c5ecf9b0528cc809fa20776d52a1087915.wav	Sind sie übersetzt?
16edbc76e27037aea0098703c530aea499bd43bb57910859aa14002e484f4584.wav	Wir haben es gehört:
7c4f5e1b3e9a23bf012f7d5d3243856fdaf5373493b38f918e4f7e2902ae9a20.wav	Ich werde mich meiner Stimme enthalten.
f4b9dfed49f9d201dcaa866c636474d8f5e5f0a538b7b6a833ac5656b6c0b806.wav	Das ist ganz wichtig.
f282c9684d82a7e2458e6e35090931765c67558d71b3971fcf295cdfd2a61c31.wav	Wir haben es gehört:
e03a71b6f12d5393d7bf5ec3b8fbf7e43a8cb111da8c1f8eff8dcc8de7c5f572.wav	Es ist ein Minimum.
fd1a5305cf95acf0af371627f3dd7be4a7f5496188362e26a327700cec0442a5.wav	Nachher heisst es dann oft:
3417d360647d0d6e9e35817dc45cf7d7a1255b82c51098f43a1ba1991d12760d.wav	Eine Motion ist nicht ein Prüfungsauftrag.
9d0ea4b149677ad95805232161cc538ee02669b0a652bb452a587a8e986bf467.wav	Dies beginnt frühestens morgen Mittag.
86b9107ca6481124de9fc7d86db1dece7a2a6b8e5313996ceb9d1f42efd48304.wav	Es gibt eben noch sehr viele Fragen.
a6bfd70954e889aebe3f4a32bdd67cd2f0640528d23fa637428c0119cc91fdce.wav	es ist uns ein grosses Anliegen.
0563713b7c847a398fa25c7516e754e7386b23584544633810ed80563beac3bc.wav	Ist Eintreten bestritten?
0a578dd2657fa8d303b2a41d920bda1dc811852380ef9cffc7eaaa9bfcebb803.wav	– Ich sehe keine Wortmeldungen.
c4ce63bbaa2d87f280441bd1abaed48c7790336ff8b77f50e81a09476e94043b.wav	Wir haben schon ziemlich viel gehört.
7ccc8ac9afc64527ec2b292a88a3488a3488fe25beeafb79f285b28cc7a16458.wav	wer dies nicht tun möchte, stimmt nein.
df477130e89c694fc059bd3b4f1dc69357abf061157ecba436f75ab1488e3490.wav	Wer wurde entlastet?
5817f31c511f0580a030a7e6c8507859bb42a40fb0cbbe4b3ef05dad130b2c40.wav	Wir wollen genau dies festhalten.
64ecbbe47548c67878b6aa5dfbf9578604020e9a8944068ae2af45b4726c0b55.wav	Es ist so:
87fef38bc9ebc499ae54b1508f5834bd5cd916c3a22d6c02ad40ce2a66c5cae5.wav	Beide bringen politische Erfahrung mit.
90aef8c19e0ec130c0c98dcbfbf39a65c0731acfc8c0853d812bd04e77f14e68.wav	Das ist nicht realitätsfremd.
3cc98e40a1f5fe3f589b2b505aded0cc3d78759d1fbe781c9b73096acc6bdaa1.wav	Besten Dank, Beatrice Simon.
68ccf808714324aa903ad36614a901327ac8b613ff8d3af9acf52f8425b2a0d2.wav	Ich komme zur Patientenbeteiligung.
4c68b8ee588d7aaa160a3dfc1257c6afee93fdff9b0ab126cb1f9a7451e5d43c.wav	Wollen Sie diese schlechter stellen?
6c47e4a2d1ca3a0bbf92efc25145d2d2a528a704cdfc6e4495d9d2a36aa06e63.wav	Wir kommen zum Punkt 3.
2eb40ccf684ff92947da27c53e775d51c7739b6a17a9517f1672797da2155fb2.wav	Ich wiederhole mich, es tut mir leid.
7e4b58d77044f54fd3019420c4a06bfe141ff888dfff4bb0bb2ffaae37ecbba1.wav	Es braucht eine soziale Abfederung.
dcad233f92826c8d8e56c095fda320628820500c01e7f489f5b94fe076e354b9.wav	Das Wort hat noch einmal Samuel Leuenberger.
028503b273271f5cb90e8e1f80784a3d49a5395e43649f4932589a0f6fb2b03f.wav	Einzelsprechende
ec1e8d920f8c9e0c4272a042120a89492f41d7988588a84398e06130f7ee3d32.wav	Ich gehe nicht erneut vertieft darauf ein.
631ab9923021254b76ff14ea2eb96adc500d5f551b2baec08eb53e751e661539.wav	Wir kommen zur Abstimmung.
7e04a4d896033f90fa60e6fa9798541a89c2bff5ba0e6441ab6a65447031e55c.wav	Das ist schon einige Zeit her.
861432d16a138a68c5db0f224d636f227ad4faabd8bbc2e4801f364324423be2.wav	Das führt zu Fehlanreizen:
9d9c767aa61b140e06ccbf88f4acfa2dfe2ac6e321eeec5ab51f93eb435a49d4.wav	Auch dieser ist befristet.
2f9e57552f75d5c8c015dd550ecc6b39669cd9531444c2c93b9d7ec3462312f7.wav	Es gibt sogar Enteignungsrechte.
e786f75db4933660146c18349c6cb1be83dd69bbb46d77433aa4642bc8d77ac8.wav	Ich kenne keine solche Studie.
4386775bd6560e7b4060e090c3cebc2ee34f6411096edf425824185eb2229900.wav	Gibt es weitere Wortmeldungen?
6b16b89424d07611a563a1d748a2c0a35efc34086ef7d6496c9f3e4ef1e0b93b.wav	Diese muss man halt berechnen.
2bde7c7c96578ad05250942716c7e42086d205c73d41fcf1d5efc09fde26fa17.wav	Aber sie sind physisch hier.
e459263b1fd5c1be71efcb2f97c83c472465ed4ca29ba585d1aa1e0b540cd77f.wav	– Nein, damit können wir auch hier direkt abstimmen.
5a6c94e0a96d2ac5ab649ea40295d25e60ae33d238f498ca560f39161557c85a.wav	Doch sicher ist:
aeafebfa88d96ff6ab311af707314b769f7dece2c2af288f506b13f6923a8426.wav	Ausnahmen sind möglich.
0fad93d09658037285ddabbf86ba347a8ffaa25ad67b0edec14dee82e5e70b66.wav	Gibt es weitere Fraktionssprecher?
e79d53eabd0aee7b5ab5aaf2de966294ac539505281ca95c18e01ab6c8c26ceb.wav	Ich bin klar der Meinung:
53932e65f32aa62c6065999eb1f4d0f0ba565afcf7bc0148dfa802d9dcee99bc.wav	Sie haben den Rückweisungsantrag
1445cd6c6b18a929f39a9384635b564dbf758097dc15ecde13921cdd2f55faee.wav	Den ersten Punkten werden wir zustimmen.
2d6ac87c10d83f9ef66c21cd3b89b23de54909e470dd5457ad0322fae23a1c1d.wav	Herzlich willkommen.
3b7eb22ae26830208ba5722682d760bd8db0cc0ed7b7c9a876cd49845e38a189.wav	Können wir diese Artikel miteinander beraten?
d4f969b05bd8b5072d5c3f459abb76f75ebdb396677f77baf5cfa305cc939299.wav	Danke für die gute Antwort.
3415e74263b66c049a84765041b8027c4d8d7c35b5091cff9074eb878e1b6cf7.wav	Ich fasse zusammen:
9b1b1d142ef8eb5fb477fe881d070d5a0c7ebe69b2c3ee55eeee0bd29ac43b80.wav	Dafür brauchen wir einen Auftrag.
4a3d08b5ce65a88e3e5fd383e793be665f6f5bc02f8dffabf5cb2ea18b27581f.wav	Bern als Musterknabe damit beginnen?
1769ae013c5dbcad18e3200b373f910239e473d97e321dc36a12139b0e6c8e44.wav	Dies ist nicht eine faire Art.
446b7e030830d6b9c75469cfa35a7e2e4fe2d31141fcdec40f83550a843238a7.wav	Sie müssen jetzt diese Punkte angehen.
5ca40ecb1dd116ee5dfce6d0de7dabe89dd431208db1ddaf3c1bf594fedd64c9.wav	Das Wort hat die Motionärin, Tanja Bauer.
16e4aa40e5e716e827772f6dc4689d9e7e0c9ca3d648ccd6991ac0e60864a390.wav	es ist dafür da.
3f3f5ff1d321ee11ca46ecd4f4da8c40ce6893dafe682bfe5aae9bd3785ae20a.wav	Aber leider wurde dieser Fonds gedeckelt.
c1a3cbf0518448f1240de468fc98606b7484207bf381550ac8f8285c99cdf0f0.wav	Es ist tatsächlich so:
e57d1457de84dfdc388dd28c26ed34b9016870c2a785823d20be2917b59fca06.wav	Das braucht auch eine bestimmte Zeit.
379c59da9754fef24e820405773a15d410215bf38f2faf5dc563eaa7cf441d7c.wav	Dafür braucht man Bodenkartierungen.
5130128b98c30c7a4e4b79343e3303a9180c2e5713b1c638b5ccee58027cdda0.wav	Es gibt bereits genügend Beispiele dafür.
f73e0179f9925467744976115f28eafae932dc49202d83482f161e4833a94ea7.wav	Wenn wir den Verwendungszweck anschauen:
d845e5bd263855bc2e968d8d2abf541d7a251530b35bed6f3f64a11cc1cc38e6.wav	wer zahlt, befiehlt».
3582753f134e23b628fc0ee7b9d428e62d482f989ad276c68ed3bcfbaca47f48.wav	Es heisst zwar im RPG:
925fea50ab3dc1b45671dce66e5e072de289fd6d169e55da5efd64e6c240e16f.wav	Es ist ganz einfach:
0565bd28f30e3c5e6307c635cc89df1628585e41166b20d0f0bf2ecb065fbc7f.wav	da gehen wir einfach durch.
94e30cbc717a70109b5f2c21d00738897447a253c4257e3498cf80e6278d549b.wav	Die Institutionen sagten mir:
779d1d7bf83a9011fc06b729d9df4b757b0c6d5d86993c611fec5cbb5dbf1742.wav	Der Staat als Konkurrenz.
b1f0936b9c19b8c8cf631c0a92e9998033bf930bf21d7b102f87da462f401fa3.wav	Ich sage es noch einmal:
ecc743239739f320626ca4b020b82b90f5a88a79f261b954439ed2670ccca037.wav	Besten Dank.
bb953752466d1235f0f504081e885dcd0c4adbebfad7c5f22028779955265268.wav	Herzliche Gratulation!
